Company,Date,Close
ibm,7/1/2009,87.54299999999998
ibm,7/2/2009,84.946
ibm,7/6/2009,84.88
ibm,7/7/2009,83.66
ibm,7/8/2009,84.07
ibm,7/9/2009,85.238
ibm,7/10/2009,84.196
ibm,7/13/2009,86.525
ibm,7/14/2009,86.214
ibm,7/15/2009,89.529
ibm,7/16/2009,92.39
ibm,7/17/2009,96.391
ibm,7/20/2009,97.24
ibm,7/21/2009,97.74
ibm,7/22/2009,96.507
ibm,7/23/2009,97.75
ibm,7/24/2009,98.22
ibm,7/27/2009,98.22
ibm,7/28/2009,97.926
ibm,7/29/2009,97.906
ibm,7/30/2009,98.416
ibm,7/31/2009,98.485
ibm,8/3/2009,100.14
ibm,8/4/2009,99.87
ibm,8/5/2009,98.911
ibm,8/6/2009,98.014
ibm,8/7/2009,99.64
ibm,8/10/2009,99.109
ibm,8/11/2009,98.367
ibm,8/12/2009,99.61
ibm,8/13/2009,99.85
ibm,8/14/2009,99.0
ibm,8/17/2009,97.574
ibm,8/18/2009,98.22
ibm,8/19/2009,99.0
ibm,8/20/2009,99.327
ibm,8/21/2009,100.12
ibm,8/24/2009,99.64
ibm,8/25/2009,99.218
ibm,8/26/2009,99.77
ibm,8/27/2009,99.74
ibm,8/28/2009,98.723
ibm,8/31/2009,98.585
ibm,9/1/2009,97.435
ibm,9/2/2009,96.931
ibm,9/3/2009,97.134
ibm,9/4/2009,98.083
ibm,9/8/2009,97.818
ibm,9/9/2009,97.505
ibm,9/10/2009,98.25
ibm,9/11/2009,98.585
ibm,9/14/2009,99.268
ibm,9/15/2009,99.66
ibm,9/16/2009,101.71
ibm,9/17/2009,101.76
ibm,9/18/2009,101.96
ibm,9/21/2009,101.51
ibm,9/22/2009,101.54
ibm,9/23/2009,100.89
ibm,9/24/2009,101.0
ibm,9/25/2009,101.12
ibm,9/28/2009,99.64
ibm,9/29/2009,99.208
ibm,9/30/2009,99.88
ibm,10/1/2009,98.455
ibm,10/2/2009,99.377
ibm,10/5/2009,99.99
ibm,10/6/2009,101.34
ibm,10/7/2009,102.51
ibm,10/8/2009,102.13
ibm,10/9/2009,105.16
ibm,10/12/2009,106.09
ibm,10/13/2009,106.07
ibm,10/14/2009,107.19
ibm,10/15/2009,106.85
ibm,10/16/2009,101.56
ibm,10/19/2009,102.76
ibm,10/20/2009,102.55
ibm,10/21/2009,100.93
ibm,10/22/2009,102.45
ibm,10/23/2009,100.49
ibm,10/26/2009,100.3
ibm,10/27/2009,100.74
ibm,10/28/2009,101.44
ibm,10/29/2009,102.59
ibm,10/30/2009,100.71
ibm,11/25/2009,106.3
ibm,12/28/2009,110.48
ibm,1/4/2010,110.59
ibm,1/5/2010,109.26
ibm,1/6/2010,108.56
ibm,1/7/2010,108.19
ibm,1/8/2010,109.26
ibm,1/11/2010,108.12
ibm,1/12/2010,108.96
ibm,1/13/2010,108.76
ibm,1/14/2010,110.48
ibm,1/15/2010,110.05
ibm,1/19/2010,112.01
ibm,1/20/2010,108.77
ibm,1/21/2010,107.71
ibm,1/22/2010,104.8
ibm,1/25/2010,105.33
ibm,1/26/2010,105.01
ibm,1/27/2010,105.5
ibm,1/28/2010,103.33
ibm,1/29/2010,102.21
ibm,2/1/2010,104.11
ibm,2/2/2010,104.81
ibm,2/3/2010,104.92
ibm,2/4/2010,102.7
ibm,2/5/2010,103.15
ibm,2/8/2010,101.76
ibm,2/9/2010,102.88
ibm,2/10/2010,102.54
ibm,2/11/2010,103.32
ibm,2/12/2010,103.54
ibm,2/16/2010,104.55
ibm,2/17/2010,105.5
ibm,2/18/2010,106.72
ibm,2/19/2010,106.22
ibm,2/22/2010,105.92
ibm,2/23/2010,105.59
ibm,2/24/2010,106.55
ibm,2/25/2010,106.12
ibm,2/26/2010,106.19
ibm,3/1/2010,107.37
ibm,3/2/2010,106.39
ibm,3/3/2010,105.94
ibm,3/4/2010,105.81
ibm,3/5/2010,106.28
ibm,3/8/2010,105.55
ibm,3/9/2010,104.83
ibm,3/10/2010,104.89
ibm,3/11/2010,106.55
ibm,3/12/2010,106.82
ibm,3/15/2010,106.74
ibm,3/16/2010,107.44
ibm,3/17/2010,106.67
ibm,3/18/2010,107.22
ibm,3/19/2010,106.63
ibm,3/22/2010,106.85
ibm,3/23/2010,108.01
ibm,3/24/2010,107.33
ibm,3/25/2010,107.89
ibm,3/26/2010,107.91
ibm,3/29/2010,107.37
ibm,3/30/2010,107.54
ibm,3/31/2010,107.09
ibm,4/1/2010,107.09
ibm,4/5/2010,108.0
ibm,4/6/2010,107.67
ibm,4/7/2010,107.3
ibm,4/8/2010,106.55
ibm,4/9/2010,107.53
ibm,4/12/2010,107.2
ibm,4/13/2010,107.74
ibm,4/14/2010,109.6
ibm,4/15/2010,109.28
ibm,4/16/2010,109.07
ibm,4/19/2010,110.4
ibm,4/20/2010,108.29
ibm,4/21/2010,107.7
ibm,4/22/2010,107.81
ibm,4/23/2010,108.55
ibm,4/26/2010,109.16
ibm,4/27/2010,107.57
ibm,4/28/2010,108.65
ibm,4/29/2010,108.93
ibm,4/30/2010,107.71
ibm,5/3/2010,108.23
ibm,5/4/2010,106.97
ibm,5/5/2010,106.35
ibm,5/6/2010,103.47
ibm,5/7/2010,101.95
ibm,5/10/2010,105.44
ibm,5/11/2010,105.95
ibm,5/12/2010,110.81
ibm,5/13/2010,109.8
ibm,5/14/2010,109.55
ibm,5/17/2010,108.92
ibm,5/18/2010,108.52
ibm,5/19/2010,107.61
ibm,5/20/2010,103.38
ibm,5/21/2010,104.72
ibm,5/24/2010,103.91
ibm,5/25/2010,103.98
ibm,5/26/2010,102.9
ibm,5/27/2010,105.54
ibm,5/28/2010,104.57
ibm,6/1/2010,103.81
ibm,6/2/2010,106.38
ibm,6/3/2010,106.83
ibm,6/4/2010,104.59
ibm,6/7/2010,103.64
ibm,6/8/2010,103.32
ibm,6/9/2010,103.46
ibm,6/10/2010,106.6
ibm,6/11/2010,107.28
ibm,6/14/2010,107.31
ibm,6/15/2010,108.37
ibm,6/16/2010,108.84
ibm,6/17/2010,109.36
ibm,6/18/2010,108.68
ibm,6/21/2010,109.09
ibm,6/22/2010,107.95
ibm,6/23/2010,108.66
ibm,6/24/2010,107.04
ibm,6/25/2010,106.15
ibm,6/28/2010,107.7
ibm,6/29/2010,104.45
ibm,6/30/2010,103.12
ibm,7/1/2010,102.36
ibm,7/2/2010,101.74
ibm,7/6/2010,103.1
ibm,7/7/2010,106.05
ibm,7/8/2010,106.84
ibm,7/9/2010,106.83
ibm,7/12/2010,107.44
ibm,7/13/2010,108.95
ibm,7/14/2010,109.15
ibm,7/15/2010,109.15
ibm,7/16/2010,106.9
ibm,7/19/2010,108.37
ibm,7/20/2010,105.66
ibm,7/21/2010,104.58
ibm,7/22/2010,106.44
ibm,7/23/2010,107.22
ibm,7/26/2010,107.25
ibm,7/27/2010,107.4
ibm,7/28/2010,107.26
ibm,7/29/2010,106.89
ibm,7/30/2010,107.24
ibm,8/2/2010,109.18
ibm,8/3/2010,108.86
ibm,8/4/2010,109.6
ibm,8/5/2010,110.09
ibm,8/6/2010,108.68
ibm,8/9/2010,110.22
ibm,8/10/2010,110.1
ibm,8/11/2010,108.41
ibm,8/12/2010,107.14
ibm,8/13/2010,106.77
ibm,8/16/2010,106.68
ibm,8/17/2010,107.28
ibm,8/18/2010,108.03
ibm,8/19/2010,107.65
ibm,8/20/2010,106.46
ibm,8/23/2010,105.6
ibm,8/24/2010,104.31
ibm,8/25/2010,104.58
ibm,8/26/2010,102.51
ibm,8/27/2010,104.16
ibm,8/30/2010,103.04
ibm,8/31/2010,102.8
ibm,9/1/2010,105.01
ibm,9/2/2010,104.4
ibm,9/3/2010,106.54
ibm,9/7/2010,105.18
ibm,9/8/2010,105.3
ibm,9/9/2010,105.51
ibm,9/10/2010,106.86
ibm,9/13/2010,108.24
ibm,9/14/2010,107.6
ibm,9/15/2010,108.07
ibm,9/16/2010,108.27
ibm,9/17/2010,108.72
ibm,9/20/2010,110.06
ibm,9/21/2010,110.21
ibm,9/22/2010,110.71
ibm,9/23/2010,109.94
ibm,9/24/2010,111.98
ibm,9/27/2010,112.42
ibm,9/28/2010,112.62
ibm,9/29/2010,113.14
ibm,9/30/2010,112.01
ibm,10/1/2010,113.26
ibm,10/4/2010,112.93
ibm,10/5/2010,114.96
ibm,10/6/2010,115.1
ibm,10/7/2010,115.83
ibm,10/8/2010,115.95
ibm,10/11/2010,116.62
ibm,10/12/2010,116.77
ibm,10/13/2010,117.2
ibm,10/14/2010,118.14
ibm,10/15/2010,117.8
ibm,10/18/2010,119.26
ibm,10/19/2010,115.25
ibm,10/20/2010,116.13
ibm,10/21/2010,116.76
ibm,10/22/2010,116.63
ibm,10/25/2010,116.76
ibm,10/26/2010,117.46
ibm,10/27/2010,118.1
ibm,10/28/2010,117.65
ibm,10/29/2010,119.89
ibm,11/26/2010,120.14
ibm,12/28/2010,121.66
ibm,1/3/2011,123.15
ibm,1/4/2011,123.28
ibm,1/5/2011,122.79
ibm,1/6/2011,124.14
ibm,1/7/2011,123.52
ibm,1/10/2011,123.28
ibm,1/11/2011,122.99
ibm,1/12/2011,124.5
ibm,1/13/2011,124.27
ibm,1/14/2011,125.26
ibm,1/18/2011,125.79
ibm,1/19/2011,129.99
ibm,1/20/2011,130.08
ibm,1/21/2011,129.85
ibm,1/24/2011,133.29
ibm,1/25/2011,134.79
ibm,1/26/2011,134.47
ibm,1/27/2011,134.48
ibm,1/28/2011,132.96
ibm,1/31/2011,135.29
ibm,2/1/2011,136.57
ibm,2/2/2011,136.35
ibm,2/3/2011,136.55
ibm,2/4/2011,136.93
ibm,2/7/2011,137.63
ibm,2/8/2011,138.65
ibm,2/9/2011,137.49
ibm,2/10/2011,137.01
ibm,2/11/2011,136.82
ibm,2/14/2011,136.31
ibm,2/15/2011,135.97
ibm,2/16/2011,136.44
ibm,2/17/2011,137.14
ibm,2/18/2011,137.65
ibm,2/22/2011,135.25
ibm,2/23/2011,133.75
ibm,2/24/2011,134.25
ibm,2/25/2011,135.51
ibm,2/28/2011,135.18
ibm,3/1/2011,133.56
ibm,3/2/2011,133.73
ibm,3/3/2011,136.51
ibm,3/4/2011,135.13
ibm,3/7/2011,133.53
ibm,3/8/2011,135.51
ibm,3/9/2011,138.5
ibm,3/10/2011,135.3
ibm,3/11/2011,135.62
ibm,3/14/2011,134.76
ibm,3/15/2011,132.8
ibm,3/16/2011,127.78
ibm,3/17/2011,128.75
ibm,3/18/2011,130.17
ibm,3/21/2011,131.68
ibm,3/22/2011,131.92
ibm,3/23/2011,133.2
ibm,3/24/2011,133.62
ibm,3/25/2011,135.42
ibm,3/28/2011,134.75
ibm,3/29/2011,136.0
ibm,3/30/2011,136.61
ibm,3/31/2011,136.17
ibm,4/1/2011,137.16
ibm,4/4/2011,137.14
ibm,4/5/2011,136.92
ibm,4/6/2011,136.97
ibm,4/7/2011,137.27
ibm,4/8/2011,136.98
ibm,4/11/2011,136.9
ibm,4/12/2011,136.32
ibm,4/13/2011,136.9
ibm,4/14/2011,137.77
ibm,4/15/2011,138.79
ibm,4/18/2011,138.57
ibm,4/19/2011,138.09
ibm,4/20/2011,137.57
ibm,4/21/2011,140.53
ibm,4/25/2011,139.98
ibm,4/26/2011,140.7
ibm,4/27/2011,142.27
ibm,4/28/2011,142.61
ibm,4/29/2011,142.45
ibm,5/2/2011,143.75
ibm,5/3/2011,144.35
ibm,5/4/2011,142.48
ibm,5/5/2011,140.67
ibm,5/6/2011,141.67
ibm,5/9/2011,141.83
ibm,5/10/2011,142.9
ibm,5/11/2011,142.18
ibm,5/12/2011,144.46
ibm,5/13/2011,142.53
ibm,5/16/2011,141.64
ibm,5/17/2011,142.99
ibm,5/18/2011,142.94
ibm,5/19/2011,143.06
ibm,5/20/2011,142.71
ibm,5/23/2011,141.11
ibm,5/24/2011,140.9
ibm,5/25/2011,140.71
ibm,5/26/2011,140.22
ibm,5/27/2011,140.51
ibm,5/31/2011,141.69
ibm,6/1/2011,139.71
ibm,6/2/2011,139.31
ibm,6/3/2011,138.44
ibm,6/6/2011,138.18
ibm,6/7/2011,137.29
ibm,6/8/2011,137.85
ibm,6/9/2011,138.25
ibm,6/10/2011,136.86
ibm,6/13/2011,136.85
ibm,6/14/2011,137.67
ibm,6/15/2011,136.16
ibm,6/16/2011,136.43
ibm,6/17/2011,137.91
ibm,6/20/2011,138.42
ibm,6/21/2011,139.42
ibm,6/22/2011,138.95
ibm,6/23/2011,139.34
ibm,6/24/2011,138.46
ibm,6/27/2011,140.6
ibm,6/28/2011,142.6
ibm,6/29/2011,143.03
ibm,6/30/2011,143.87
ibm,7/1/2011,146.39
ibm,7/5/2011,147.14
ibm,7/6/2011,149.04
ibm,7/7/2011,148.01
ibm,7/8/2011,148.02
ibm,7/11/2011,146.77
ibm,7/12/2011,145.98
ibm,7/13/2011,146.23
ibm,7/14/2011,146.15
ibm,7/15/2011,147.23
ibm,7/18/2011,147.01
ibm,7/19/2011,155.35
ibm,7/20/2011,154.05
ibm,7/21/2011,155.09
ibm,7/22/2011,155.34
ibm,7/25/2011,154.09
ibm,7/26/2011,153.43
ibm,7/27/2011,152.11
ibm,7/28/2011,152.49
ibm,7/29/2011,152.54
ibm,8/1/2011,151.58
ibm,8/2/2011,149.34
ibm,8/3/2011,149.99
ibm,8/4/2011,143.84
ibm,8/5/2011,145.08
ibm,8/8/2011,140.0
ibm,8/9/2011,143.74
ibm,8/10/2011,136.91
ibm,8/11/2011,140.47
ibm,8/12/2011,141.7
ibm,8/15/2011,145.72
ibm,8/16/2011,144.24
ibm,8/17/2011,144.45
ibm,8/18/2011,138.0
ibm,8/19/2011,132.72
ibm,8/22/2011,133.92
ibm,8/23/2011,138.44
ibm,8/24/2011,140.5
ibm,8/25/2011,139.5
ibm,8/26/2011,142.49
ibm,8/29/2011,145.42
ibm,8/30/2011,145.33
ibm,8/31/2011,144.83
ibm,9/1/2011,143.51
ibm,9/2/2011,140.67
ibm,9/6/2011,139.08
ibm,9/7/2011,140.94
ibm,9/8/2011,139.21
ibm,9/9/2011,135.93
ibm,9/12/2011,136.82
ibm,9/13/2011,137.69
ibm,9/14/2011,140.88
ibm,9/15/2011,143.29
ibm,9/16/2011,145.72
ibm,9/19/2011,145.84
ibm,9/20/2011,147.19
ibm,9/21/2011,145.74
ibm,9/22/2011,142.04
ibm,9/23/2011,142.65
ibm,9/26/2011,147.0
ibm,9/27/2011,149.71
ibm,9/28/2011,149.57
ibm,9/29/2011,150.94
ibm,9/30/2011,147.32
ibm,10/3/2011,145.97
ibm,10/4/2011,147.2
ibm,10/5/2011,148.96
ibm,10/6/2011,153.04
ibm,10/7/2011,153.64
ibm,10/10/2011,157.22
ibm,10/11/2011,155.85
ibm,10/12/2011,156.78
ibm,10/13/2011,157.39
ibm,10/14/2011,160.52
ibm,10/17/2011,157.19
ibm,10/18/2011,150.71
ibm,10/19/2011,149.45
ibm,10/20/2011,149.31
ibm,10/21/2011,153.0
ibm,10/24/2011,153.52
ibm,10/25/2011,151.93
ibm,10/26/2011,153.28
ibm,10/27/2011,156.58
ibm,10/28/2011,157.9
ibm,10/31/2011,155.52
ibm,11/28/2011,154.11
ibm,12/28/2011,155.6
ibm,1/3/2012,157.58
ibm,1/4/2012,156.93
ibm,1/5/2012,156.18
ibm,1/6/2012,154.39
ibm,1/9/2012,153.58
ibm,1/10/2012,153.34
ibm,1/11/2012,154.2
ibm,1/12/2012,152.72
ibm,1/13/2012,151.54
ibm,1/17/2012,152.25
ibm,1/18/2012,153.14
ibm,1/19/2012,152.7
ibm,1/20/2012,159.45
ibm,1/23/2012,160.69
ibm,1/24/2012,162.32
ibm,1/25/2012,162.15
ibm,1/26/2012,161.55
ibm,1/27/2012,161.07
ibm,1/30/2012,162.82
ibm,1/31/2012,162.9
ibm,2/1/2012,162.92
ibm,2/2/2012,161.99
ibm,2/3/2012,163.77
ibm,2/6/2012,163.08
ibm,2/7/2012,163.54
ibm,2/8/2012,163.82
ibm,2/9/2012,163.98
ibm,2/10/2012,163.38
ibm,2/13/2012,163.56
ibm,2/14/2012,163.21
ibm,2/15/2012,163.23
ibm,2/16/2012,163.89
ibm,2/17/2012,164.23
ibm,2/21/2012,164.2
ibm,2/22/2012,164.61
ibm,2/23/2012,167.79
ibm,2/24/2012,167.93
ibm,2/27/2012,167.71
ibm,2/28/2012,168.11
ibm,2/1/2012,167.04
ibm,3/1/2012,167.71
ibm,3/2/2012,168.79
ibm,3/5/2012,170.37
ibm,3/6/2012,167.49
ibm,3/7/2012,167.94
ibm,3/8/2012,169.66
ibm,3/9/2012,170.34
ibm,3/12/2012,170.66
ibm,3/13/2012,173.0
ibm,3/14/2012,173.83
ibm,3/15/2012,174.91
ibm,3/16/2012,174.92
ibm,3/19/2012,174.68
ibm,3/20/2012,173.43
ibm,3/21/2012,173.81
ibm,3/22/2012,174.49
ibm,3/23/2012,174.48
ibm,3/26/2012,176.42
ibm,3/27/2012,175.92
ibm,3/28/2012,176.0
ibm,3/29/2012,176.84
ibm,3/30/2012,177.19
ibm,4/2/2012,177.84
ibm,4/3/2012,177.87
ibm,4/4/2012,174.95
ibm,4/5/2012,174.28
ibm,4/9/2012,174.0
ibm,4/10/2012,171.79
ibm,4/11/2012,172.0
ibm,4/12/2012,174.33
ibm,4/13/2012,172.19
ibm,4/16/2012,172.11
ibm,4/17/2012,176.13
ibm,4/18/2012,169.93
ibm,4/19/2012,169.41
ibm,4/20/2012,169.5
ibm,4/23/2012,168.63
ibm,4/24/2012,169.82
ibm,4/25/2012,172.85
ibm,4/26/2012,174.56
ibm,4/27/2012,175.61
ibm,4/30/2012,175.83
ibm,5/1/2012,176.59
ibm,5/2/2012,176.64
ibm,5/3/2012,175.97
ibm,5/4/2012,174.03
ibm,5/7/2012,172.98
ibm,5/8/2012,171.79
ibm,5/9/2012,171.57
ibm,5/10/2012,171.03
ibm,5/11/2012,171.52
ibm,5/14/2012,170.04
ibm,5/15/2012,169.71
ibm,5/16/2012,170.3
ibm,5/17/2012,168.73
ibm,5/18/2012,167.01
ibm,5/21/2012,168.6
ibm,5/22/2012,167.82
ibm,5/23/2012,167.22
ibm,5/24/2012,167.2
ibm,5/25/2012,165.64
ibm,5/29/2012,167.5
ibm,5/30/2012,165.87
ibm,5/31/2012,164.47
ibm,6/1/2012,161.21
ibm,6/4/2012,160.73
ibm,6/5/2012,161.32
ibm,6/6/2012,165.4
ibm,6/7/2012,165.78
ibm,6/8/2012,166.39
ibm,6/11/2012,164.14
ibm,6/12/2012,165.89
ibm,6/13/2012,164.63
ibm,6/14/2012,166.35
ibm,6/15/2012,169.77
ibm,6/18/2012,169.07
ibm,6/19/2012,169.61
ibm,6/20/2012,169.51
ibm,6/21/2012,164.9
ibm,6/22/2012,165.14
ibm,6/25/2012,164.44
ibm,6/26/2012,163.66
ibm,6/27/2012,164.57
ibm,6/28/2012,163.19
ibm,6/29/2012,166.74
ibm,7/2/2012,166.97
ibm,7/3/2012,167.06
ibm,7/5/2012,166.52
ibm,7/6/2012,163.2
ibm,7/9/2012,161.74
ibm,7/10/2012,158.82
ibm,7/11/2012,157.94
ibm,7/12/2012,156.1
ibm,7/13/2012,158.61
ibm,7/16/2012,157.58
ibm,7/17/2012,156.58
ibm,7/18/2012,160.53
ibm,7/19/2012,166.56
ibm,7/20/2012,164.08
ibm,7/23/2012,162.71
ibm,7/24/2012,162.27
ibm,7/25/2012,162.92
ibm,7/26/2012,165.38
ibm,7/27/2012,167.45
ibm,7/30/2012,167.69
ibm,7/31/2012,167.11
ibm,8/1/2012,166.42
ibm,8/2/2012,165.79
ibm,8/3/2012,169.26
ibm,8/6/2012,169.49
ibm,8/7/2012,170.47
ibm,8/8/2012,170.42
ibm,8/9/2012,169.91
ibm,8/10/2012,170.65
ibm,8/13/2012,170.4
ibm,8/14/2012,169.8
ibm,8/15/2012,169.89
ibm,8/16/2012,171.98
ibm,8/17/2012,172.31
ibm,8/20/2012,171.68
ibm,8/21/2012,170.08
ibm,8/22/2012,168.9
ibm,8/23/2012,167.57
ibm,8/24/2012,169.35
ibm,8/27/2012,167.56
ibm,8/28/2012,166.86
ibm,8/29/2012,167.04
ibm,8/30/2012,165.57
ibm,8/31/2012,166.84
ibm,9/4/2012,166.58
ibm,9/5/2012,167.0
ibm,9/6/2012,170.49
ibm,9/7/2012,170.84
ibm,9/10/2012,172.07
ibm,9/11/2012,174.04
ibm,9/12/2012,174.5
ibm,9/13/2012,176.68
ibm,9/14/2012,177.1
ibm,9/17/2012,177.39
ibm,9/18/2012,177.32
ibm,9/19/2012,176.75
ibm,9/20/2012,176.55
ibm,9/21/2012,176.39
ibm,9/24/2012,175.78
ibm,9/25/2012,175.53
ibm,9/26/2012,174.68
ibm,9/27/2012,176.32
ibm,9/28/2012,177.61
ibm,10/1/2012,180.21
ibm,10/2/2012,179.7
ibm,10/3/2012,180.25
ibm,10/4/2012,180.15
ibm,10/5/2012,180.33
ibm,10/8/2012,179.67
ibm,10/9/2012,178.09
ibm,10/10/2012,176.24
ibm,10/11/2012,176.18
ibm,10/12/2012,177.92
ibm,10/15/2012,178.89
ibm,10/16/2012,180.67
ibm,10/17/2012,171.79
ibm,10/18/2012,166.95
ibm,10/19/2012,165.57
ibm,10/22/2012,166.46
ibm,10/23/2012,163.76
ibm,10/24/2012,163.31
ibm,10/25/2012,164.05
ibm,10/26/2012,165.5
ibm,10/31/2012,166.57
ibm,11/28/2012,165.12
ibm,12/24/2012,165.47
ibm,1/2/2013,168.86
ibm,1/3/2013,167.96
ibm,1/4/2013,166.83
ibm,1/7/2013,166.11
ibm,1/8/2013,165.88
ibm,1/9/2013,165.4
ibm,1/10/2013,165.89
ibm,1/11/2013,167.24
ibm,1/14/2013,165.63
ibm,1/15/2013,165.55
ibm,1/16/2013,165.61
ibm,1/17/2013,166.55
ibm,1/18/2013,167.25
ibm,1/22/2013,168.62
ibm,1/23/2013,176.06
ibm,1/24/2013,175.81
ibm,1/25/2013,176.28
ibm,1/28/2013,176.24
ibm,1/29/2013,175.37
ibm,1/30/2013,175.03
ibm,1/31/2013,174.65
ibm,2/1/2013,176.47
ibm,2/4/2013,175.26
ibm,2/5/2013,174.41
ibm,2/6/2013,173.61
ibm,2/7/2013,172.51
ibm,2/8/2013,174.18
ibm,2/11/2013,172.87
ibm,2/12/2013,172.77
ibm,2/13/2013,172.81
ibm,2/14/2013,172.43
ibm,2/15/2013,173.58
ibm,2/19/2013,172.99
ibm,2/20/2013,172.12
ibm,2/21/2013,171.28
ibm,2/22/2013,173.67
ibm,2/25/2013,170.58
ibm,2/26/2013,171.99
ibm,2/27/2013,174.74
ibm,2/28/2013,173.46
ibm,3/1/2013,175.24
ibm,3/4/2013,177.23
ibm,3/5/2013,178.4
ibm,3/6/2013,179.96
ibm,3/7/2013,180.87
ibm,3/8/2013,181.71
ibm,3/11/2013,181.43
ibm,3/12/2013,181.84
ibm,3/13/2013,183.15
ibm,3/14/2013,186.36
ibm,3/15/2013,185.62
ibm,3/18/2013,184.14
ibm,3/19/2013,184.34
ibm,3/20/2013,185.73
ibm,3/21/2013,183.32
ibm,3/22/2013,183.16
ibm,3/25/2013,182.01
ibm,3/26/2013,183.4
ibm,3/27/2013,182.12
ibm,3/28/2013,184.21
ibm,4/1/2013,183.42
ibm,4/2/2013,185.11
ibm,4/3/2013,183.66
ibm,4/4/2013,182.49
ibm,4/5/2013,180.86
ibm,4/8/2013,180.79
ibm,4/9/2013,180.69
ibm,4/10/2013,183.09
ibm,4/11/2013,183.89
ibm,4/12/2013,182.55
ibm,4/15/2013,180.73
ibm,4/16/2013,183.09
ibm,4/17/2013,181.08
ibm,4/18/2013,178.89
ibm,4/19/2013,164.09
ibm,4/22/2013,162.2
ibm,4/23/2013,165.49
ibm,4/24/2013,165.57
ibm,4/25/2013,167.5
ibm,4/26/2013,167.82
ibm,4/29/2013,172.0
ibm,4/30/2013,174.92
ibm,5/1/2013,172.42
ibm,5/2/2013,174.79
ibm,5/3/2013,176.61
ibm,5/6/2013,175.13
ibm,5/7/2013,175.87
ibm,5/8/2013,177.71
ibm,5/9/2013,176.36
ibm,5/10/2013,177.42
ibm,5/13/2013,175.68
ibm,5/14/2013,176.33
ibm,5/15/2013,176.43
ibm,5/16/2013,177.59
ibm,5/17/2013,180.87
ibm,5/20/2013,180.13
ibm,5/21/2013,181.04
ibm,5/22/2013,179.6
ibm,5/23/2013,178.87
ibm,5/24/2013,178.52
ibm,5/28/2013,180.29
ibm,5/29/2013,180.41
ibm,5/30/2013,181.68
ibm,5/31/2013,180.49
ibm,6/3/2013,181.3
ibm,6/4/2013,178.9
ibm,6/5/2013,175.92
ibm,6/6/2013,176.83
ibm,6/7/2013,179.03
ibm,6/10/2013,177.88
ibm,6/11/2013,177.0
ibm,6/12/2013,174.58
ibm,6/13/2013,176.8
ibm,6/14/2013,175.46
ibm,6/17/2013,176.18
ibm,6/18/2013,177.75
ibm,6/19/2013,175.21
ibm,6/20/2013,171.22
ibm,6/21/2013,169.59
ibm,6/24/2013,167.95
ibm,6/25/2013,169.18
ibm,6/26/2013,169.08
ibm,6/27/2013,169.77
ibm,6/28/2013,166.71
ibm,7/1/2013,165.99
ibm,7/2/2013,166.17
ibm,7/3/2013,167.67
ibm,7/5/2013,169.15
ibm,7/8/2013,169.18
ibm,7/9/2013,165.99
ibm,7/10/2013,166.8
ibm,7/11/2013,167.29
ibm,7/12/2013,166.65
ibm,7/15/2013,168.32
ibm,7/16/2013,168.21
ibm,7/17/2013,168.8
ibm,7/18/2013,171.79
ibm,7/19/2013,167.95
ibm,7/22/2013,168.41
ibm,7/23/2013,169.18
ibm,7/24/2013,170.6
ibm,7/25/2013,171.13
ibm,7/26/2013,171.22
ibm,7/29/2013,170.24
ibm,7/30/2013,170.07
ibm,7/31/2013,169.23
ibm,8/1/2013,169.91
ibm,8/2/2013,169.34
ibm,8/5/2013,169.63
ibm,8/6/2013,165.7
ibm,8/7/2013,164.43
ibm,8/8/2013,163.88
ibm,8/9/2013,163.78
ibm,8/12/2013,164.9
ibm,8/13/2013,164.32
ibm,8/14/2013,163.54
ibm,8/15/2013,162.01
ibm,8/16/2013,161.64
ibm,8/19/2013,160.67
ibm,8/20/2013,160.93
ibm,8/21/2013,161.2
ibm,8/22/2013,161.51
ibm,8/23/2013,161.7
ibm,8/26/2013,161.08
ibm,8/27/2013,159.35
ibm,8/28/2013,158.85
ibm,8/29/2013,159.26
ibm,8/30/2013,159.79
ibm,9/3/2013,160.44
ibm,9/4/2013,159.69
ibm,9/5/2013,160.61
ibm,9/6/2013,159.61
ibm,9/9/2013,161.31
ibm,9/10/2013,162.72
ibm,9/11/2013,166.3
ibm,9/12/2013,166.33
ibm,9/13/2013,167.57
ibm,9/16/2013,168.43
ibm,9/17/2013,167.56
ibm,9/18/2013,169.55
ibm,9/19/2013,168.63
ibm,9/20/2013,165.68
ibm,9/23/2013,166.55
ibm,9/24/2013,165.64
ibm,9/25/2013,165.22
ibm,9/26/2013,165.88
ibm,9/27/2013,163.0
ibm,9/30/2013,162.34
ibm,10/1/2013,162.54
ibm,10/2/2013,161.29
ibm,10/3/2013,160.34
ibm,10/4/2013,160.57
ibm,10/7/2013,158.72
ibm,10/8/2013,155.86
ibm,10/9/2013,158.11
ibm,10/10/2013,161.11
ibm,10/11/2013,162.33
ibm,10/14/2013,163.05
ibm,10/15/2013,161.01
ibm,10/16/2013,162.84
ibm,10/17/2013,152.46
ibm,10/18/2013,151.55
ibm,10/21/2013,150.75
ibm,10/22/2013,152.59
ibm,10/23/2013,153.28
ibm,10/24/2013,155.06
ibm,10/25/2013,154.22
ibm,10/28/2013,154.64
ibm,10/29/2013,158.82
ibm,10/30/2013,157.1
